NS1/ERT_SP,EUROPTRONIC GROUP LTD
NS1/ESPH_US,ECOSPHERE TECHNOLOGIES INC
NS1/ETY_GR,ENTERGY CORP
NS1/EVCN_GR,EATON VANCE CORP
NS1/ESSX_US,ESSEX RENTAL CORP
NS1/ESIO_US,ELECTRO SCIENTIFIC INDS INC
NS1/ESK_CN,ESKAY MINING CORP
NS1/ESOCF_US,ENEL SPA
NS1/ESTAR_TB,EASTERN STAR REAL ESTATE PCL
NS1/EUA1_GR,UMANIS
NS1/EVC_PZ,NANOCO GROUP PLC
NS1/ETE_AU,ENTEK ENERGY LTD
NS1/ETERNAOI_NL,ETERNA OIL & GAS PLC
NS1/EUGFF_US,DUNDEE ENERGY LTD
NS1/EV1_GR,EVERGRANDE REAL ESTATE
NS1/ESV_PZ,ESERVGLOBAL LTD
NS1/ETH_US,ETHAN ALLEN INTERIORS INC
NS1/EVCA_US,EVCARCO INC
NS1/ETEC_US,EMTEC INC
NS1/EUE_GR,EULER HERMES
NS1/ETO_LN,ENTERTAINMENT ONE LTD
NS1/EVT_GR,EVOTEC AG
NS1/F1C_GR,FINDERS RESOURCES LTD
NS1/EV9_GR,ENTRAVISION COMMUNICATIONS
NS1/ETRA_GR,E*TRADE FINANCIAL CORP
NS1/EVM_AU,ENVIROMISSION LTD
NS1/EVZ_GR,EVRAZ GROUP SA
NS1/ETR_US,ENTERGY CORP
NS1/EXEN_IT,EXALENZ BIOSCIENCE
NS1/EZRHY_US,EZRA HOLDINGS LTD
NS1/EUA_PZ,EURASIA MINING PLC
NS1/EWPMF_US,EAST WEST PETROLEUM CORP
NS1/EXI_LN,EXILLON ENERGY PLC
NS1/EW_CN,EAST WEST PETROLEUM CORP
NS1/EUH_GR,EURASIA MINING PLC
NS1/EVSD_MK,EVERSENDAI CORP BERHAD
NS1/EVAI_US,ELVA INTERNATIONAL INC
NS1/EZ1_GR,ENZON PHARMACEUTICALS INC
NS1/EUROM_GA,EUROMEDICA SA
NS1/EVOTF_US,EVOTEC AG
NS1/EURO_PM,EURO-MED LABS PHILIPPINES
NS1/EVEIQ_US,EVERGREEN ENERGY INC
NS1/E_US,ENI SPA
NS1/EVANSMED_NL,EVANS MEDICAL PLC
NS1/EVLN_US,EVOLUTION RESOURCES INC
NS1/EWX_GR,OSISKO MINING CORP
NS1/EVIN_IN,EVINIX INDUSTRIES LTD
NS1/EVRIN_IN,EVEREADY INDUSTRIE INDIA LTD
NS1/EVRRF_US,EVERTON RESOURCES INC
NS1/F1B_GR,FLAT GLASS INDUSTRIES LTD
NS1/EWC_AU,ENERGY WORLD CORP LTD
NS1/F5J_GR,MINERAL RESOURCES LTD
NS1/EWKS_US,EARTHWORKS ENTERTAINMENT INC
NS1/EWRC_US,EWORLD COS INC
NS1/EZX_GR,UNITED URANIUM CORP
NS1/EXAR_US,EXAR CORP
NS1/EXB_GR,EXETER RESOURCE CORP
NS1/EXCC_IN,EXCEL CROP CARE LTD
NS1/F9H_GR,APA FINANCIAL SERVICES LTD
NS1/EXCL_IJ,XL AXIATA TBK
NS1/EXE_CY,CYVENTURE CAPITAL LTD
NS1/EXG_AU,EXCELSIOR GOLD LTD
NS1/EX_GA,EUROXX SECURITIES SA
NS1/EXLLF_US,EXCELLON RESOURCES INC
NS1/EXR_US,EXTRA SPACE STORAGE INC
NS1/EZRA_SP,EZRA HOLDINGS LTD
NS1/F3SN_GR,SPECTRAL CAPITAL CORP
NS1/FBCM_SP,FIBRECHEM TECHNOLOGIES LTD
NS1/EXXAY_US,EXXARO RESOURCES LTD
NS1/EZENQ_US,EZENIA INC
NS1/F1YN_GR,FORTRESS MINERALS CORP
NS1/EYII_US,EYI INDUSTRIES INC
NS1/FAR_CN,FORACO INTL SA
NS1/FBMS_US,FIRST BANCSHARES INC/MO
NS1/FAIT_EY,FAISAL ISLAMIC BANK OF EGYPT
NS1/FBR_US,FIBRIA CELULOSE SA
NS1/EZBG_BB,ECKERT-ZIEGLER BEBIG SA
NS1/EZI_SP,EZION HOLDINGS LTD
NS1/FARA_NO,FARA ASA
NS1/EZ_IT,EZ ENERGY LTD
NS1/F1T_GR,FIRST REAL ESTATE INV TR NJ
NS1/EZPW_US,EZCORP INC
NS1/F2B_GR,REGENERSIS PLC
NS1/FAST_IJ,FASTFOOD INDONESIA
NS1/FBT_LN,FORBIDDEN TECHNOLOGIES PLC
NS1/FAC_GR,FALCON OIL & GAS LTD
NS1/F8L_GR,FRANKLAND RIVER OLIVE CO LTD
NS1/FB8A_GR,MMRGLOBAL INC
NS1/F9W_GR,FIBERWEB PLC
NS1/FALA_FP,FALA SA
NS1/FBDHY_US,FBD HOLDINGS
NS1/FAST_US,FASTENAL CO
NS1/FAB_MK,FABER GROUP BHD
NS1/FCEL_US,FUELCELL ENERGY INC
NS1/FACI_MK,FACB INDUSTRIES INC BHD
NS1/FAN_GR,FABRINET
NS1/FAE_SM,FAES FARMA SA
NS1/FBI_GR,FIRST BAUXITE CORP
NS1/FCI_UH,FUJAIRAH CEMENT INDUSTRIES CO
NS1/FAK_GR,FALKENSTEIN NEBENWERTE AG
NS1/FALC_US,FALCONSTOR SOFTWARE INC
NS1/FASM_PA,FAISAL SPINNING MILLS LTD.
NS1/FASV_US,FIRST AMERICAN SILVER CORP
NS1/FBH_LN,FBD HOLDINGS
NS1/FBU_AU,FLETCHER BUILDING LTD
NS1/FANDY_US,FIRSTRAND LTD
NS1/FDD_GR,PILKINGTON DEUTSCHLAND AG
NS1/FEEC_US,FAR EAST ENERGY CORP
NS1/FCGYF_US,VERESEN INC
NS1/FCRM_LN,FULCRUM UTILITY SERVICES LTD
NS1/FAU_GR,FAURECIA SA
NS1/FDSA_LN,FIDESSA GROUP PLC
NS1/FCAP3_BZ,SAM INDUSTRIAS SA
NS1/FCT_GR,MYPHOTOALBUM INC
NS1/FBNC_US,FIRST BANCORP/NC
NS1/FBD_ID,FBD HOLDINGS
NS1/FBSS_US,FAUQUIER BANKSHARES INC
NS1/FDK_GR,AMERICAN STATES WATER CO
NS1/FCT_SP,FRASERS CENTREPOINT TRUST
NS1/FFBL_PA,FAUJI FERTILIZER BIN QASIM
NS1/FBRC_US,FBR & CO
NS1/FEEXF_US,FERREXPO PLC
NS1/FGR_GR,FIRSTGROUP PLC
NS1/FEH1_GR,FAR EAST HOLDINGS BHD
NS1/FBWBF_US,FIBERWEB PLC
NS1/FEW_GR,FUNKWERK AG
NS1/FCAP4_BZ,SAM INDUSTRIAS SA
NS1/FDU_GR,COMMERCIAL VEHICLE GROUP INC
NS1/FCC_GR,FOMENTO DE CONSTRUC Y CONTRA
NS1/FFD_GR,TIMBERLINE RESOURCES CORP
NS1/FCX_US,FREEPORT-MCMORAN
NS1/FFY_PZ,FYFFES PLC
NS1/FFK_GR,WESTERN DESERT RESOURCES LTD
NS1/FDE_GR,FRENCH CONNECTION GROUP PLC
NS1/FFBN_ME,FIRST FINANCIAL SERVICE CORP
NS1/FDX_GR,FEDEX CORP
NS1/FDN_GR,ENERSYS INC
NS1/FDO_GR,MACY'S INC
NS1/FET_US,FORUM ENERGY
NS1/FDP_ID,FIRST DERIVATIVES PLC
NS1/FDR_FP,FONCIERE DES REGIONS - GFR
NS1/FEB_GR,FORST EBNATH AG
NS1/FEJ_GR,AUXILIUM PHARMA INC
NS1/FFA_PZ,FFASTFILL PLC
NS1/FEHZY_US,FAR EAST HORIZON LTD
NS1/FEII_DC,FORMUEEVOLUTION I
NS1/FES_US,FORBES ENERGY SERVICES LTD
NS1/FFKT_US,FARMERS CAPITAL BANK CORP
NS1/FEP_PZ,FORUM ENERGY
NS1/FEQ_GR,NATRACEUTICAL SA
NS1/FEROZ_PA,FEROZSONS LABORATORIES LTD
NS1/FFEX_US,FROZEN FOOD EXPRESS INDS
NS1/FISC_SP,FISCHER TECH LTD
NS1/FFIC_US,FLUSHING FINANCIAL CORP
NS1/FIVE_LI,X5 RETAIL GROUP NV
NS1/FFM_GR,FRANCONOFURT AG
NS1/FGI_AU,FLAT GLASS INDUSTRIES LTD
NS1/FFNW_US,FIRST FINANCIAL SERVICE CORP
NS1/FGOVF_US,FREEGOLD VENTURES LTD
NS1/FF_US,FUTUREFUEL CORP
NS1/FLMZF_US,FULL METAL ZINC LTD
NS1/FFY_LN,FYFFES PLC
NS1/FLOB_BB,FLORIDIENNE SA/NV
NS1/FIDSON_NL,FIDSON HEALTHCARE PLC
NS1/FGL_SJ,FINBOND GROUP LTD
NS1/FJ3_GR,FUJIMORI KOGYO CO LTD
NS1/FLL_US,FULL HOUSE RESORTS INC
NS1/FG_IN,FORBES CO LTD
NS1/FIBK_US,FIRST INTERSTATE BANCSYSTEM
NS1/FKZ_GR,CPFL ENERGIA SA
NS1/FIDL_ZH,FIDELITY LIFE ASSURANCE
NS1/FHER3_BZ,FERTILIZANTES HERINGER SA
NS1/FITB_LN,FITBUG HLDGS
NS1/FKE_PZ,FISKE PLC
NS1/FHN_US,FIRST HORIZON NATIONAL CORP
NS1/FIRE_SS,FIREFLY AB
NS1/FIBON_MK,FIBON BERHAD
NS1/FINE_BB,FINEST
NS1/FNW_GR,FUTURE PLC
NS1/FIEC_US,FRONTIER NATIONAL CORP
NS1/FLXT_US,FLEXPOINT SENSOR SYSTEMS INC
NS1/FMG_AU,FORTESCUE METAL GROUP
NS1/FIF_PZ,FINSBURY FOOD GROUP PLC
NS1/FII_FP,LISI GROUP (HOLDINGS) LTD
NS1/FIP1_PZ,FUSION IP PLC
NS1/FITB_US,FIFTH THIRD BANCORP
NS1/FKP_GR,DREAMWORKS ANIMATION INC
NS1/FLFT_SP,FORELAND FABRICTECH
NS1/FMAR_US,FIRST MARINER BANCORP
NS1/FIRRY_US,FIRST TRACTOR CO LTD
NS1/FJI_GR,FUJIFILM HLDGS CORP
NS1/FIRT_SP,FIRST REAL ESTATE INV TR NJ
NS1/FLX_CN,FIELDEX EXPLORATION INC
NS1/FIT_MK,FITTERS DIVERSIFIED BHD
NS1/FLEXO_GA,FLEXOPACK SA
NS1/FNP_AU,FREEDOM FOODS GROUP LTD
NS1/FIXB_SS,FENIX OUTDOOR AB
NS1/FKA_GR,FURUKAWA ELECTRIC CO LTD
NS1/FJZ_GR,ZIJIN MINING GROUP CO LTD
NS1/FLIP_US,FTS GROUP INC
NS1/FLRY3_BZ,FLEURY SA
NS1/FLNA_US,FUELNATION INC
NS1/FLCN_US,FALCON TECHNOLOGIES INC
NS1/FLN_GR,ADMIRAL GROUP PLC
NS1/FLE_FP,FLEURY MICHON
NS1/FNLPF_US,FRESNILLO PLC
NS1/FLFD_IN,FULFORD INDIA LTD
NS1/FLQ_GR,FLETCHER BUILDING LTD
NS1/FLIR_US,FLIR SYSTEMS INC
NS1/FOQ1_GR,FORMATION METALS INC
NS1/FLSW_US,FORLINK SOFTWARE CORP INC
NS1/FLT_AU,FLIGHT CENTRE LTD
NS1/FRNFF_US,FERONIA INC
NS1/FRUT_LI,FRUTAROM INDUSTRIES
NS1/FMS_AU,FLINDERS MINES LTD
NS1/FLU_AV,FLUGHAFEN WIEN AG
NS1/FMRB_MK,FORMIS RESOURCES BHD
NS1/FLW_GR,FLUGHAFEN WIEN AG
NS1/FMER_US,FIRSTMERIT CORP
NS1/FMX_US,FOMENTO ECONOMICO MEXICANO
NS1/FORU_IJ,FORTUNE INDONESIA
NS1/FMC1_GR,FORD MOTOR CO
NS1/FME_GR,FRESENIUS MEDICAL CARE AG&CO
NS1/FMFC_US,FIRST M&F CORP
NS1/FMF_GR,FORMFACTOR INC
NS1/FN61_GR,FORTHNET SA
NS1/FMHL_IN,FORTIS MALAR HOSPITALS LTD
NS1/FNBP_US,FNBPA BANCORP INC
NS1/FOSUY_US,FOSUN INTERNATIONAL LTD
NS1/FORTH_TB,FORTH CORP PCL
NS1/FOM_CN,FORAN MINING CORP
NS1/FPF_FP,FONCIERE PARIS FRANCE
NS1/FTK_US,FLOTEK INDUSTRIES INC
NS1/FOJCY_US,FORTUM OYJ
NS1/FNLC_US,FIRST BANCORP INC/ME
NS1/FNSYO_TI,FINANS YATIRIM ORTAKLIGI AS
NS1/FRACF_US,FORACO INTL SA
NS1/FPL_IN,FUTURA POLYESTERS LTD
NS1/FOE_NO,FRED OLSEN ENERGY ASA
NS1/FOV_GR,FOUNTAIN SET (HOLDINGS) LTD
NS1/FRD_US,FRIEDMAN INDUSTRIES INC
NS1/FOGN_SW,FORTIMO GROUP AG
NS1/FOH_GR,FRED OLSEN ENERGY ASA
NS1/FOFN_US,FOUR OAKS FINCORP INC
NS1/FOOD_PM,ALLIANCE SELECT FOODS INTL
NS1/FORUS_CI,FORUS S.A.
NS1/FOSUF_US,FOSUN INTERNATIONAL LTD
NS1/FPCO_AB,FOOD PRODUCTS CO
NS1/FRX_PZ,FERREX PLC
NS1/FTR_CN,FIRESTEEL RESOURCES INC
NS1/FPE_IN,CMI FPE LTD
NS1/FPRN_GR,PACIFIC ETHANOL INC
NS1/FPIP_SS,FORMPIPE SOFTWARE AB
NS1/FPO_PZ,FIRST PROPERTY GROUP PLC
NS1/FPQ_GR,FINGERPRINT CARDS AB
NS1/FRAN_US,FRANCESCAS HOLDINGS CORP
NS1/FRP_LN,FAIRPOINT GROUP
NS1/FRX_LN,FERREX PLC
NS1/FPP_GR,HAMBLEDON MINING PLC
NS1/FR1A_GR,FREDS INC
NS1/FRCEF_US,FLETCHER BUILDING LTD
NS1/FREN_GR,FRESENIUS SE & CO KGAA
NS1/FRJ_GR,FARSTAD SHIPPING ASA
NS1/FRUT_IT,FRUTAROM INDUSTRIES
NS1/FSTA_LN,FULLER SMITH & TURNER PLC
NS1/FTI_GR,FILTRONIC PLC
NS1/FRO_US,FRONTLINE LTD
NS1/FRR_LN,Frontera Resources Corp
NS1/FRSM_PA,FARAN SUGAR MILLS LTD
NS1/FSB_GR,INVESTORFIRST LTD
NS1/FRS_US,FRISCH'S RESTAURANTS INC
NS1/FRU_CN,FREEHOLD ROYALTIES LTD
NS1/FRZR_GR,EFORCE HOLDINGS LTD
NS1/G2O_GR,GOLAR LNG LTD
NS1/FSFG_US,FIRST SAVINGS FINANCIAL GP
NS1/FU5_GR,FULTON FINANCIAL CORP
NS1/FSG_GR,FEDERAL SIGNAL CORP
NS1/FURAF_US,FIRST URANIUM CORP
NS1/FXL_AU,FLEXIGROUP LTD
NS1/FSLR_US,FIRST SOLAR INC
NS1/FSM_GR,FOCUS SYSTEMS CORP
NS1/FSYS_US,FUEL SYSTEMS SOLUTIONS INC
NS1/FTGI_US,FINOTEC GROUP INC
NS1/FULCY_US,FULLCAST HOLDINGS CO LTD
NS1/FUDLM_PA,FIRST UDL MODARABA
NS1/FUR_LI,FUGRO NV
NS1/FUF_GR,FURIEX PHARMACEUTICALS INC
NS1/FUE1_GR,FUEL TECH INC
NS1/FUJHF_US,FUJI HEAVY INDUSTRIES LTD
NS1/FUJHY_US,FUJI HEAVY INDUSTRIES LTD
NS1/FUK_GR,FUJIKON INDUSTRIAL HOLDINGS
NS1/FUM_PZ,FUTURA MEDICAL
NS1/FUM_LN,FUTURA MEDICAL
NS1/FWI_GR,FOSTER WHEELER AG
NS1/FXI_GR,FLEXTRONICS INTERNATIONAL
NS1/FUN_SM,FUNESPANA SA
NS1/FURN_BG,FURNITURE MART
NS1/FUT_MK,FUTUTECH BHD
NS1/FVR_CN,FINAVERA WIND ENERGY INC
NS1/FXW_GR,FIRST ACCEPTANCE CORP
NS1/FURN_MK,FURNIWEB INDUSTRIAL PRODUCTS
NS1/FVE_US,FIVE STAR QUALITY CARE INC
NS1/FW7_GR,FREIGHTWAYS LTD
NS1/G7Y_GR,YONGNAM HOLDINGS LTD
NS1/GAM_FP,GAUMONT SA
NS1/FXH_GR,FAIRFAX MEDIA LTD
NS1/FZPI_SP,FUJIAN ZHENYUN PLASTICS IND
NS1/FWIL_IN,FIRST WINNER INDUSTRIES LTD
NS1/FXMA_GR,BRADESPAR SA
NS1/FWX_SJ,FONEWORX HOLDINGS LTD
NS1/G1P_GR,GRAN TIERRA ENERGY INC
NS1/G6B_GR,LIPID SCIENCES INC
NS1/FX4_GR,FX ENERGY INC
NS1/FXB_GR,PETRA FOODS LTD
NS1/G6T_GR,GOLDEX RESOURCES CORP
NS1/GBMA_GR,INOVIO PHARMACEUTICALS INC
NS1/GBSL_IN,GLOBUS SPIRITS LTD
NS1/FXCB_US,FOX CHASE BANCORP INC
NS1/FXEN_US,FX ENERGY INC
NS1/FXIT_US,FOREX INTL TRADING CORP
NS1/FXPT_US,FOX PETROLEUM INC
NS1/GAVX_IN,GUJARAT POLY AUX ELECTRONIC
NS1/FZA_GR,FOCUS MINERALS LTD
NS1/G0C_GR,GEOPETRO RESOURCES CO
NS1/G04_GR,GMP CAPITAL INC
NS1/G0FB_GR,GRIFOLS SA
NS1/G1AA_GR,GEA GROUP AG
NS1/G5M_GR,GOLDSOURCE MINES INC
NS1/G2L_GR,GULLEWA LTD
NS1/G2K1_GR,DOMTAR CORP
NS1/GALLIS_IN,GALLANTT ISPAT LTD
NS1/GAZPS_RU,GAZPROM OAO
NS1/G2SC_GR,GAMESTOP CORP
NS1/G2Y_GR,CATALYST METALS LTD
NS1/G3F_GR,ILA GROUP LTD
NS1/G4P_GR,BIOMIMETIC THERAPEUTICS INC
NS1/G4U_GR,GLOBE METALS & MINING LTD
NS1/G5DN_GR,GLOBAL HUNTER CORP
NS1/G5EN_SS,G5 ENTERTAINMENT AB
NS1/GA6_GR,GAIAM INC
NS1/G6P_GR,GOING PUBLIC MEDIA
NS1/G7C_GR,GREENTOWN CHINA HOLDINGS
NS1/GAX_GR,GATX CORP
NS1/GBENRC_KZ,EURASIAN NATURAL RESOURCES
NS1/G7G_GR,GLG CORP LTD
NS1/G7U_GR,ADVANCE ENERGY LTD
NS1/G7P_GR,GREENLAND MINERALS & ENERGY
NS1/GBN_CN,GOLDEN BAND RESOURCES INC
NS1/G84_GR,GENERAC HOLDINGS INC
NS1/G8J_GR,GALORE RESOURCES INC
NS1/G8V_GR,GEVEKO AB
NS1/G9X_GR,GO-AHEAD GROUP PLC
NS1/GAB_GR,GERMAN AMERICAN BANCORP INC
NS1/GAC_GR,GOLDEN ARROW RESOURCES CORP
NS1/GASS_US,STEALTHGAS INC
NS1/GCLA_LI,GRUPO CLARIN SA
NS1/GALT_US,GALECTIN THERAPEUTICS INC
NS1/GALTU_US,GALECTIN THERAPEUTICS INC
NS1/GAM_MK,GAMUDA BHD
NS1/GBCI_US,GLACIER BANCORP INC
NS1/GAMON_PA,GAMMON PAKISTAN LTD
NS1/GBA_AU,GRANDBRIDGE LTD
NS1/GC1_GR,GENERAL COMMUNICATION
NS1/GAP_AU,GALE PACIFIC LTD
NS1/GAPI_IN,GUJARAT APOLLO IND LTD
NS1/GBLB_BB,GROUPE BRUXELLES LAMBERT
NS1/GAZ_GR,GAZPROM OAO
NS1/GAX_CN,GALAHAD METALS INC
NS1/GBX_AU,GB ENERGY LIMITED
NS1/GDNEY_US,GOLDEN EAGLE RETAIL GROUP
NS1/GAZP_RU,GAZPROM OAO
NS1/GBG_AU,GINDALBIE METALS LTD
NS1/GBH_MK,GOH BAN HUAT BHD
NS1/GBNXF_US,GIBSON ENERGY INC
NS1/GB_US,GREATBATCH INC
NS1/GBJ_GR,GBM GOLD LTD
NS1/GBKZMS_KZ,KAZAKHMYS
NS1/GC3_GR,GOLD CANYON RESOURCES INC
NS1/GDGA_GR,CGG SA
NS1/GBLE_US,GLOBAL 8 ENVIRONMENTAL TECH
NS1/GCTAY_US,GAMESA CORP TECNOLOGICA SA
NS1/GBLB_MT,GROUPE BRUXELLES LAMBERT
NS1/GBMO_MM,CORPORATIVO GBM SAB DE CV
NS1/GBR_CN,GREAT BEAR RESOURCES LTD
NS1/GBSX_US,GBS ENTERPRISES INC
NS1/GBS_IN,GUJARAT BOROSIL
NS1/GBT_GR,Global Logistic Properties
NS1/GBTZY_US,Global Logistic Properties
NS1/GCGMF_US,GREAT CANADIAN GAMING CORP
NS1/GCO_SM,GRUPO CATALANA OCCIDENTE SA
NS1/GBY_SP,GRAND BANKS YACHTS LTD
NS1/GEN_CN,GENENEWS LTD
NS1/GBY_GR,SANGAMO BIOSCIENCES INC
NS1/GCPL_IN,GODREJ CONSUMER PRODUCT
NS1/GENT1303_SP,GENTING SINGAPORE PLC
NS1/GBZ_AU,GBM RESOURCES LTD
NS1/GC5_GR,GREENCASTLE RESOURCES LTD
NS1/GCC_GR,C&C GROUP PLC
NS1/GCV_IN,GCV SERVICES LTD
NS1/GDS_FP,GENERALE DE SANTE
NS1/GCE_IN,GREYCELLS EDUCATION LTD
NS1/GCHE_RM,CHERKIZOVO GROUP OJSC
NS1/GCM_LN,GCM RESOURCES PLC
NS1/GCN_AU,GOCONNECT LTD
NS1/GCO1_PZ,GREEN COMPLIANCE PLC
NS1/GCO_LN,GREEN COMPLIANCE PLC
NS1/GCR_TB,GLOBAL CONNECTIONS PCL
NS1/GCS_AU,GLOBAL CONSTRUCTION SERVICES
NS1/GD2_GR,GEODYNAMICS LTD
NS1/GDBGF_US,GINDALBIE METALS LTD
NS1/GDG_LN,GREEN DRAGON GAS LTD
NS1/GDOT_US,GREEN DOT CORP
NS1/GFP_CN,GALE FORCE PETROLEUM INC
NS1/GDFLY_US,GOODMAN FIELDER LTD
NS1/GDP_LN,GOLDPLAT PLC
NS1/GFA_US,GAFISA SA
NS1/GFL_IN,MEDIA MATRIX WORLDWIDE LTD
NS1/GDJ_GR,ST ANDREW GOLDFIELDS LTD
NS1/GDL_LN,GREKA DRILLING LTD
NS1/GDMS_FP,GRANDS MOULINS DE STRASBOURG
NS1/GDOCF_US,GOLDEN OCEAN GROUP LTD
NS1/GDPL_IN,GATEWAY DISTRIPARKS LTD
NS1/GDP_PZ,GOLDPLAT PLC
NS1/GDP_US,GOODRICH PETROLEUM CORP
NS1/GENI_JR,GENERAL INVESTMENT
NS1/GDSP_IN,GODREJ INDUSTRIES LTD
NS1/GDTK_US,GDT TEK INC
NS1/GEA_FP,GEA-GRENOBL D'ELECR & D'AUTO
NS1/GEBHF_US,GENTING BHD
NS1/GE_SP,GREAT EASTERN HOLDINGS LTD
NS1/GEEC_LN,GREAT EASTERN ENERGY CORP
NS1/GEM_PZ,GEMFIELDS PLC
NS1/GEFEN_IT,GEFEN BIOMED INVEST LTD
NS1/GENE_IN,GENESYS INTL CORP LTD
NS1/GEOD_IN,GEODESIC LTD
NS1/GELV_US,GREEN ENERGY LIVE INC
NS1/GERN_US,GERON CORP
NS1/GFMH_CN,GFM RESOURCES LTD
NS1/GEL_NZ,GLASS EARTH GOLD LTD
NS1/GERS_US,GREENSHIFT CORP
NS1/GENT_MK,GENTING BHD
NS1/GHL_IN,GRAVISS HOSPITALITY LTD
NS1/GEM_LN,GEMFIELDS PLC
NS1/GETI3_BZ,AES TIETE SA
NS1/GISP_IN,GAMMON INFRASTRUCTURE PROJ
NS1/GENO_SS,GENOVIS AB
NS1/GENP_GK,STALLERGENES SA
NS1/GENP_IN,GENUS PRIME INFRA LTD
NS1/GFME_US,GEORGE FOREMAN ENTERPRISES
NS1/GET_FP,GROUPE EUROTUNNEL SA
NS1/GINT_IN,GUJARAT INTRUX LTD
NS1/GLK_GR,GLOBAL PETROLEUM LTD
NS1/GHA_GR,GOLD OIL PLC
NS1/GETI4_BZ,AES TIETE SA
NS1/GFF_AU,GOODMAN FIELDER LTD
NS1/GFIG_US,GFI GROUP INC
NS1/GGY_GR,GOLDEN GATE PETROLEUM LTD
NS1/GIT_CN,GITENNES EXPLORATION INC
NS1/GFPT_TB,GFPT PCL
NS1/GGA_CN,GOLDGROUP MINING INC
NS1/GGAL_US,GRUPO FINANCIERO GALICIA SA
NS1/GGD_CN,GOGOLD RESOURCES INC
NS1/GGICO_UH,GULF GENERAL INVESTMENT CO
NS1/GHGUY_US,GO-AHEAD GROUP PLC
NS1/GIL_GR,GILDEMEISTER AG
NS1/GLBH_MK,GOLDEN LAND BHD
NS1/GGR1303_SP,GOLDEN-AGRI RESOURCES LTD
NS1/GGR_SP,GOLDEN-AGRI RESOURCES LTD
NS1/GNGBF_US,GETINGE AB
NS1/GH_CN,GAMEHOST INC
NS1/GJB_GR,STEELCASE INC
NS1/GHO_GR,ADELAIDE BRIGHTON LTD
NS1/GHT_GR,GENTIVA HEALTH SERVICES INC
NS1/GHU_GR,ADX ENERGY LTD
NS1/GI6_TH,GECINA
NS1/GIII_US,G-III APPAREL GROUP LTD
NS1/GKNGY_US,GREENE KING PLC
NS1/GIBA_CN,CGI GROUP INC
NS1/GIDC_MP,ENL COMMERCIAL LTD
NS1/GIB_US,CGI GROUP INC
NS1/GIEN_IN,GI ENGINEERING SOLUTIONS
NS1/GILL_IN,GILLETTE INDIA LTD
NS1/GMR_AU,GOLDEN RIM RESOURCES LTD
NS1/GNGBY_US,GETINGE AB
NS1/GIF11_TU,GIF FILTER
NS1/GIGNY_US,GENTING SINGAPORE PLC
NS1/GLF_AU,GULF INDUSTRIALS LTD
NS1/GLRP_US,GLEN ROSE PETROLEUM CORP
NS1/GIL_CN,GILDAN ACTIVEWEAR INC
NS1/GIJ_SJ,GIJIMA GROUP LTD
NS1/GILD_US,GILEAD SCIENCES INC
NS1/GIL_US,GILDAN ACTIVEWEAR INC
NS1/GISC_IN,GANGOTRI IRON & STEEL CO LTD
NS1/GJ2A_GR,ANACONDA MINING INC
NS1/GJ3_GR,GAFISA SA
NS1/GML_TP,GUARDIAN MEDIA LTD
NS1/GKB_GR,CLOUGH LTD
NS1/GKN_LN,GKN PLC
NS1/GK_US,G&K SERVICES INC
NS1/GLAH_US,GLOBAL AVIATION HLDGS  -REDH
NS1/GLCNF_US,GLENCORE INTERNATIONAL PLC
NS1/GLOT_IN,GLODYNE TECHNOSERVE LTD
NS1/GLANDR_TB,GRAND CANAL LAND PCL
NS1/G_LI,ASSICURAZIONI GENERALI SPA
NS1/GMC_VN,SAIGON GARMENT MANUFACT
NS1/GOFPY_US,OPAP SA
NS1/GLAU_CN,GLOBAL ALUMINA CORP
NS1/GLBC_MK,GLOBAL CARRIERS BHD
NS1/GLPR_LI,GLOBAL PORTS INVESTMENTS
NS1/GLFE_US,GULF UNITED ENERGY INC
NS1/GLR_TB,GROUP LEASE PCL
NS1/GLBZ_US,GLEN BURNIE BANCORP
NS1/GM_US,GENERAL MOTORS CO
NS1/GLCM_IT,GLYCOMINDS LTD
NS1/GLEC_US,GLOBAL ECOLOGY CORP
NS1/GLFN_IN,GLANCE FINANCE LTD
NS1/GLF_US,GULFMARK OFFSHORE INC
NS1/GLLA_US,GILLA INC
NS1/GLL_SP,GUOCOLEISURE LIMITED
NS1/GM9_GR,GME RESOURCES LTD
NS1/GLNG_US,GOLAR LNG LTD
NS1/GLRE_US,GREENLIGHT CAPITAL RE LTD
NS1/GLUU_US,GLU MOBILE INC
NS1/GOLDS_TI,GOLDAS KUYUMCULUK SANAYII
NS1/GNT_CN,GENTOR RESOURCES INC
NS1/GMALY_US,GENTING MALAYSIA BHD
NS1/GMAP_PM,GMA HOLDINGS INC
NS1/GME_AU,GME RESOURCES LTD
NS1/GMEC_US,GREAT CHINA MANIA HOLDINGS
NS1/GMEX_US,GOLDMOUNTAIN EXPLORATION CP
NS1/GMKNS_RU,MMC NORILSK NICKEL OJSC
NS1/GNP_MM,GRUPO NACIONAL PROVINCIAL SA
NS1/GOOG_US,GOOGLE INC
NS1/GMPW_US,GIVEMEPOWER CORP
NS1/GMQ2_GR,GENERAL METALS CORP
NS1/GN5_ID,GRAFTON GROUP PLC
NS1/GNCGF_US,GREENCORE GROUP PLC
NS1/GND_FP,NORBERT DENTRESSANGLE
NS1/GND_GR,CFS RETAIL PROPERTY TRUST
