GOOG/FRA_LCM,"COSTAMARE INC. DL-,0001 (LCM)"
GOOG/PINK_BSTK,BRITE-STRIKE TACTICA (BSTK)
GOOG/SHA_600824,Shanghai Yimin Commerce Group Co Ltd (600824)
GOOG/FRA_LIH,"CHONG HING BANK HD-,50 (LIH)"
GOOG/NASDAQ_HUBG,Hub Group Inc (HUBG)
GOOG/BVMF_ESUU11,FIP IE I -CI A (ESUU11)
GOOG/HKG_0104,Asia Commercial Holdings Limited (0104)
GOOG/LON_HSP,Hargreaves Services plc (HSP)
GOOG/BOM_509472,CRAVATEX LTD (509472)
GOOG/BVMF_USIM3,Usinas Siderurgicas de Minas Gerais S.A. (USIM3)
GOOG/OTC_BLGA,Blastgard International Inc (BLGA)
GOOG/MCX_MICEXPWR,MICEX Power (MICEXPWR)
GOOG/FRA_CON,Continental AG (CON)
GOOG/LON_OTM,Ottoman Fund Ltd (OTM)
GOOG/PINK_PCGR,PC Group Inc (PCGR)
GOOG/SHA_000121,SSE Health Care theme Index Index (000121)
GOOG/ASX_EGO,Empire Oil &amp; Gas NL (EGO)
GOOG/SHA_600667,Wuxi Taiji Industry Limited Corporation (600667)
GOOG/NSE_NESTLEIND,Nestle India Limited (NESTLEIND)
GOOG/PINK_FDEI,Fidelis Energy Inc. (FDEI)
GOOG/FRA_8LP,"LAREDO PETR.HLGDS DL -,01 (8LP)"
GOOG/OTC_FDTC,Fnds3000 Corp (FDTC)
GOOG/MCX_MICEXCBITR5Y,MICEX Corp Bond Index tr 3-5Y (MICEXCBITR5Y)
GOOG/EPA_MLCMB,Compagnie du Mont-Blanc SA (MLCMB)
GOOG/TYO_3857,Lac Co Ltd (3857)
GOOG/LON_GFRD,Galliford Try plc (GFRD)
GOOG/NSE_HINDUJAFO,Hinduja Foundries Limited (HINDUJAFO)
GOOG/SHE_002289,Success Electronics Ltd (002289)
GOOG/KRX_005830,"Dongbu Insurance Co., Ltd. (005830)"
GOOG/FRA_Q6IA,QIHOO 360 TECH.CL.A 2/ADR (Q6IA)
GOOG/SHE_000419,"Changsha Tongcheng Holdings Co., Ltd. (000419)"
GOOG/TYO_6379,"Shinko Plantech Co., Ltd. (6379)"
GOOG/SHE_000822,Shandong Haihua Company Limited (000822)
GOOG/KRX_015540,Transdermal Asia Holdings Co Ltd (015540)
GOOG/SHE_002008,Han's Laser Technology Co Ltd (002008)
GOOG/ASX_HSO,Healthscope Ltd (HSO)
GOOG/AMEX_DTYL,iPath US Treasury 10 Yr Bull ETN (DTYL)
GOOG/NYSE_IVOO,Vanguard S&P Mid-Cap 400 ETF (IVOO)
GOOG/FRA_BGPA,"KONINK.BAM GP TOON.EO-,10 (BGPA)"
GOOG/LON_EDL,Edenville Energy PLC (EDL)
GOOG/NYSE_SSW_D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands) (SSW-D)
GOOG/JSE_APKP,Astrapak Limited Pref (APKP)
GOOG/FRA_AJI,AJINOMOTO (AJI)
GOOG/NASDAQ_TSRI,TSR Inc (TSRI)
GOOG/FRA_DBXF,DB X-TR.II-IB.S.E.15+ 1C (DBXF)
GOOG/PINK_IUNTF,ISHARES MSCI EAFE IN (IUNTF)
GOOG/SWX_IMHE,Immo Helvetic (IMHE)
GOOG/OTC_VNLPY,Vernalis Plc ADR # (VNLPY)
GOOG/TPE_1714,HO TUNG CHEMICAL CORP. (1714)
GOOG/NYSEMKT_ACU,Acme United Corporation (ACU)
GOOG/NYSEMKT_GPL,Great Panther Silver Ltd (USA) (GPL)
GOOG/PINK_BILB,Bill the Butcher Inc (BILB)
GOOG/LON_IUSE,Ishares V Public Limited Company (IUSE)
GOOG/PINK_BAYRY,Bayer AG (ADR) (BAYRY)
GOOG/TYO_2910,"ROCK FIELD CO.,LTD. (2910)"
GOOG/PINK_PSWR,PRISM SOFTWARE CORP (PSWR)
GOOG/OTC_NRLB,Northern California (NRLB)
GOOG/EPA_EAD,Airbus Group NV (EAD)
GOOG/NASDAQ_TNGO,Tangoe Inc (TNGO)
GOOG/KRX_006370,Daegu Department Store Co Ltd (006370)
GOOG/PINK_FOSYF,FORSYS METALS CORP (FOSYF)
GOOG/FRA_FG1,"ANTOFAGASTA PLC LS-,05 (FG1)"
GOOG/PINK_MRNJ,Metatron Inc (MRNJ)
GOOG/ELI_SON,Sonae SGPS SA (SON)
GOOG/TYO_2053,"CHUBUSHIRYO CO., LTD. (2053)"
GOOG/TYO_7928,"Asahi Kagaku Kogyo Co., Ltd. (7928)"
GOOG/TYO_3266,Fund Creation Group Co Ltd (3266)
GOOG/KRX_032350,"Lotte Tour Development Co., Ltd. (032350)"
GOOG/OTCMKTS_AWNE,Americas Wind Energy Corporation (AWNE)
GOOG/OTC_ABCC,Accelerated Bldg Con (ABCC)
GOOG/SHA_600012,Anhui Expressway Co Ltd (600012)
GOOG/NYSE_DIA,Dow Diamonds ETF (DIA)
GOOG/NYSEARCA_USD,ProShares Ultra Semiconductors (ETF) (USD)
GOOG/NYSEARCA_RWX,SPDR Dow Jones Interntnl Real Estate ETF (RWX)
GOOG/NYSEARCA_ANGL,Market Vectors ETF Trust (ANGL)
GOOG/KOSDAQ_007770,Hanil Chemical Ind Co Ltd (007770)
GOOG/PINK_AUTCF,AutoChina International Limited (AUTCF)
GOOG/IST_HEKTS,Hektas Ticaret A.S. (HEKTS)
GOOG/NASDAQ_UPIP,Unwired Planet Inc (UPIP)
GOOG/NSE_LYPSAGEMS,Lypsa Gems &amp; Jewellery Ltd (LYPSAGEMS)
GOOG/PINK_ADDC,ADDMASTER CORP (ADDC)
GOOG/NYSE_GPK,Graphic Packaging Holding Company (GPK)
GOOG/NYSE_NFX,Newfield Exploration Co. (NFX)
GOOG/NASDAQ_WILN,Wi-LAN Inc - US listing (WILN)
GOOG/PINK_CYPW,Cyclone Power Technologies Inc (CYPW)
GOOG/TYO_6862,Minato Electronics Inc (6862)
GOOG/OTC_TAGG,Taglikeme Corp (TAGG)
GOOG/FRA_SC0V,SOURCE M.-S.E.600OP.O+G A (SC0V)
GOOG/FRA_4CL,CHINA HOUSING + LAND DEV. (4CL)
GOOG/FRA_59JA,JAPAN RETAIL FD INV. (59JA)
GOOG/BOM_531621,CENTERAC (531621)
GOOG/IST_ATEKS,Akin Tekstil AS (ATEKS)
GOOG/FRA_CKC,VOLCANIC METALS CORP. (CKC)
GOOG/OTC_AMPW,American Power Corp (AMPW)
GOOG/BOM_512355,ANUKARAN COM (512355)
GOOG/EPA_CAFO,CAFOM SA (CAFO)
GOOG/NSE_GKB,GKB Ophthalmics Ltd (GKB)
GOOG/KRX_019180,THN Corp (019180)
GOOG/KRX_002355,Nexen Tire Corp (002355)
GOOG/ASX_NMI,Northern Mining Limited (NMI)
GOOG/KRX_008600,Willbes &amp; Co Ltd (008600)
GOOG/PINK_RWNEF,Rwe Ag Neu Essen (RWNEF)
GOOG/IST_CMENT,Cimentas Izmir Cimento Fabrikasi Turk AS (CMENT)
GOOG/ASX_PGF,PM Capital Global Opportunities Fund Ltd (PGF)
GOOG/BVMF_TRPL3,CTEEP Cia Transm Energia Eletr Paulista (TRPL3)
GOOG/NYSE_TAHO,Tahoe Resources Inc (TAHO)
GOOG/TYO_4507,Shionogi &amp; Co Ltd (4507)
GOOG/BVMF_MEND5,Mendes Junior Engenharia SA (MEND5)
GOOG/PINK_KENS,Kenilworth Systems Corporation (KENS)
GOOG/LON_NBI,Northbridge Industrial Services Plc (NBI)
GOOG/NZE_TME,Trade Me Group Ltd (TME)
GOOG/PINK_GUORY,GUOCOLEISURE ADR (GUORY)
GOOG/PINK_KABHF,Kaba Holding AG Ruemlang (KABHF)
GOOG/BVMF_HCRI11B,FII CRIANCA -CI MB (HCRI11B)
GOOG/FRA_3L7A,"QUALYS INC. DL -,001 (3L7A)"
GOOG/NSE_RUCHINFRA,Ruchi Infrastructure Ltd. (RUCHINFRA)
GOOG/OTC_SPKL,Spicy Pickle Franchs (SPKL)
GOOG/TYO_2927,"AFC-HD AMS Life Science Co., Ltd. (2927)"
GOOG/SHA_600808,Maanshan Iron &amp; Steel Co Ltd (600808)
GOOG/OTC_MXOM,Pan American Goldfie (MXOM)
GOOG/NYSE_GBX,Greenbrier Companies Inc (GBX)
GOOG/PINK_CUDEF,Cudeco Ltd (CUDEF)
GOOG/FRA_PAP,PACIFIC PARADYM ENERGY (PAP)
GOOG/PINK_IMMTF,IMMUNOTEC INC (IMMTF)
GOOG/NYSEARCA_UDNT,"PowerShares DB 3X Short US Dollar Index Futures ETN due October 31, 2020 (UDNT)"
GOOG/NASDAQ_MPEL,Melco Crown Entertainment Ltd (ADR) (MPEL)
GOOG/IST_SAYAS,Say Reklamcilik Yapi Dekorasyon Proje (SAYAS)
GOOG/OTC_RPFG,Rainier Pac Fin Gr (RPFG)
GOOG/PINK_CVAS,"Creative Vistas, Inc. (CVAS)"
GOOG/BOM_512493,Garnet International Ltd (512493)
GOOG/TYO_3079,DVx Inc. (3079)
GOOG/NYSE_MDYG,SPDR S&P 400 Mid Cap Growth ETF (MDYG)
GOOG/OTC_AMNL,Applied Minerals Inc (AMNL)
GOOG/PINK_NSRGF,NESTLE SA CHAM ET VE (NSRGF)
GOOG/NYSE_PRN,Powershares Dynamic Industrials Sector Portfolio Fund (PRN)
GOOG/TYO_1906,HOSODA CORPORATION (1906)
GOOG/SHE_000428,"HUATIAN HOTEL GROUP CO.,LTD. (000428)"
GOOG/TYO_7899,"MICS CHEMICAL CO., LTD. (7899)"
GOOG/OTCMKTS_ABKI,Abakan Inc (ABKI)
GOOG/PINK_WMMVF,WAL-MART DE MEX V (WMMVF)
GOOG/TPE_0051,POLARIS TAIWAN MID TAIWAN MID-CAP 100 TRACKER (0051)
GOOG/FRA_PHBN,"SONOVA HLDG AG NA.SF 0,05 (PHBN)"
GOOG/OTCMKTS_CTAGY,CAPITA PLC (CTAGY)
GOOG/KRX_002780,Chinhung International Inc. (002780)
GOOG/NASDAQ_OUTR,Outerwall Inc (OUTR)
GOOG/PINK_PRVT,Private Media Group Inc. (PRVT)
GOOG/TPE_2820,China Bills Finance Corporation (2820)
GOOG/FRA_CQ8,AMERICAN DEFENSE S.DL-001 (CQ8)
GOOG/OTCBB_APPO,Alphapoint Technology Inc (APPO)
GOOG/NSE_GDL,Gateway Distriparks Ltd. (GDL)
GOOG/FRA_E3O,ELISSA RESOURCES LTD (E3O)
GOOG/NYSEMKT_EVY,Eaton Vance New York Muni. Incm. Trst Fd (EVY)
GOOG/NASDAQ_SIFI,"SI Financial Group, Inc. (SIFI)"
GOOG/TYO_4576,D Western Therapeutics Institute Inc (4576)
GOOG/FRA_Z4R,"CN ZHONGSH.RES HLD.HD-,01 (Z4R)"
GOOG/KRX_015260,Automobile &amp; PCB (015260)
GOOG/NYSEARCA_MBF,Citigroup Inc. Min Coupon on S&amp;P Midcap 400 Index (MID) (MBF)
GOOG/SHA_600580,"Wolong Electric Group Co., Ltd (600580)"
GOOG/VIE_ABE,AB Effectenbeteiligungen AG (ABE)
GOOG/AMEX_NMB_C,Nuveen Massachusetts Dividend Advantage Municipal Fund Munifund Term Pfd Shs Ser 2015 (Massachusetts) (NMB-C)
GOOG/PINK_LRZZF,SAMARANTA MINING COR (LRZZF)
GOOG/FRA_BZK,BIOTA HLDGS LTD (BZK)
GOOG/FRA_S4A,SMT Scharf AG (S4A)
GOOG/OTCBB_SCGQW,SCG FIN ACQ CORP WARRANTS (SCGQW)
GOOG/PINK_OIHYL,Merrill Lynch Market Oil Service (OIHYL)
GOOG/FRA_P2P,"PAPUA MINING PLC LS -,10 (P2P)"
GOOG/OTC_MAXW,Maxworldwide Inc (MAXW)
GOOG/PINK_NOBGY,NOBLE GROUP LTD ADR (NOBGY)
GOOG/LON_AME,African Mining And Exploration PLC (AME)
GOOG/BOM_531041,Competent Automobiles Co Ltd (531041)
GOOG/OTCMKTS_ANHVF,ANHEUSER-BUSCH INBEV (ANHVF)
GOOG/OTCMKTS_ALSMY,ALSTOM UNSP ADR (ALSMY)
GOOG/FRA_3DM,NEW DAWN MINING CORP.NEW (3DM)
GOOG/FRA_X024,COMSTAGE ETF-MSCI EUR.L.I (X024)
GOOG/PINK_HYSR,HyperSolar Inc (HYSR)
GOOG/FRA_2TN,"TNT EXPRESS N.V. EO -,08 (2TN)"
GOOG/FRA_DQ6,"CINEWORLD GRP PLC LS -,01 (DQ6)"
GOOG/FRA_HLW,"HIGHLDS PACIFIC KI-,40 (HLW)"
GOOG/FRA_GVP,GULF KEYSTONE PETR. (GVP)
GOOG/SHE_002133,"Cosmos Group Co., Ltd (002133)"
GOOG/NYSEARCA_BSJH,Claymore Exchange-Traded Fund Trust (BSJH)
GOOG/NYSE_ESNT,Essent Group Ltd (ESNT)
GOOG/IST_AKGRT,Aksigorta A.S. (AKGRT)
GOOG/FRA_B2I,Biopetrol Industries AG (B2I)
GOOG/KRX_005500,"Samjin Pharmaceutical Co., Ltd. (005500)"
GOOG/PINK_EVTN,"Enviro Voraxial Technology, Inc. (EVTN)"
GOOG/FRA_SRL,SOUTHEAST AS.RENE.PWR CO. (SRL)
GOOG/PINK_ILDIA,Inspiration Lead A (ILDIA)
GOOG/OTC_ITKG,Integral Technlgs Inc (ITKG)
GOOG/CPH_RAIO16,Laan &amp; Spar MixInvest OTIUM 2016 Pension (RAIO16)
GOOG/PINK_ATAR,Avatar Ventures Corp. (ATAR)
GOOG/LON_MOS,Mobile Streams Plc (MOS)
GOOG/AMEX_EWN,iShares MSCI Netherlands Investable(ETF) (EWN)
GOOG/AMS_NBZ,NBZ (NBZ)
GOOG/NYSE_AEE,Ameren Corp (AEE)
GOOG/NYSEARCA_AYT,iPath GEMS Asia 8 ETN (AYT)
GOOG/PINK_ALACF,ALACER GOLD (ALACF)
GOOG/NASDAQ_GIFI,"Gulf Island Fabrication, Inc. (GIFI)"
GOOG/NYSEARCA_AMLP,Alerian Mlp (AMLP)
GOOG/EPA_UG,Peugeot SA (UG)
GOOG/AMEX_ROOF,Index IQ ETF Trust (ROOF)
GOOG/KOSDAQ_131100,Leechem Co Ltd (131100)
GOOG/TYO_9995,Renesas Easton Co Ltd (9995)
GOOG/FRA_UV7,AVEXA LTD (UV7)
GOOG/NYSE_DGL,PowerShares DB Gold Fund (DGL)
GOOG/HKG_82822,CSOP A50 ETF-R (82822)
GOOG/RSE_OMXRGI,OMX Riga_GI (OMXRGI)
GOOG/PINK_LKII,Lazare Kaplan Intern'l (LKII)
GOOG/NSE_DYNATECH,DYNACONS TECHNOLOGIES LTD INR1 (DYNATECH)
GOOG/PINK_TNHPF,TECHNIP SA (TNHPF)
GOOG/SHE_002599,Beijing Shengtong Printing Co Ltd (002599)
GOOG/OTC_VCLD,Verecloud Inc (VCLD)
GOOG/FRA_DFMN,CANADIAN IMPERIAL VENTURE (DFMN)
GOOG/BOM_521220,Damodar Industries Ltd (521220)
GOOG/NYSE_ABW_A,Asbc Capital I 7.625 (ABW-A)
GOOG/PINK_LGCVF,LUNA GOLD CORP (LGCVF)
GOOG/NYSE_DEL,Deltic Timber Corp (DEL)
GOOG/FRA_3HT1,HRVATSKI TELEKOM D.D. GDR (3HT1)
GOOG/NASDAQ_SAEX,"SAEXPLORATION HOLDINGS, INC. (SAEX)"
GOOG/TYO_5288,JAPAN PILE CORPORATION (5288)
GOOG/LON_AKR,"Akers Biosciences, Inc. (AKR)"
GOOG/FRA_ACV,All for One Steeb AG (ACV)
GOOG/FRA_M9G,"MOSTOLES GAMES PLC LS-,10 (M9G)"
GOOG/FRA_WW6,WEIGHT WATCHERS I. (NEW) (WW6)
GOOG/PINK_LGBOF,Lingbao Gold Co (LGBOF)
GOOG/PINK_BWMG,Brownie's Marine Group Inc. (BWMG)
GOOG/AMEX_MFSA,Short Enhanced MSCI EAFE ETN Ipath (MFSA)
GOOG/VIE_BHD,Burgenland Holding AG (BHD)
GOOG/SHA_600078,Jiangsu Chengxing Phosph-Chemicals Co. (600078)
GOOG/PINK_ISCB,International Speedway Corporation (ISCB)
GOOG/PINK_AMLH,AMERICAN LEISURE HLD (AMLH)
GOOG/NYSEARCA_IGM,iShares S&amp;P NA Tech. Sec. Idx. Fd. (ETF) (IGM)
GOOG/PINK_AMADF,Amadeus IT Holding SA (AMADF)
GOOG/LON_ACHL,Asian Citrus Holdings Ltd. (ACHL)
GOOG/SWX_BBN,Bellevue Group AG (BBN)
GOOG/OTC_SPND,Spindletop Oil & Gas Co (SPND)
GOOG/LON_EDR,Egdon Resources Plc (EDR)
GOOG/NYSE_EMB,iShares JPMorgan USD Emerging Markets Bond Fund (EMB)
GOOG/OTCMKTS_ATXCO,AEP TEXAS CNTRL 4.20 PFD (ATXCO)
GOOG/PINK_IMMP,"Immtech Pharmaceuticals, Inc. (IMMP)"
GOOG/OTCBB_AHII,American Heritage International Inc (AHII)
GOOG/NYSE_SOL,ReneSola Ltd. (ADR) (SOL)
GOOG/OTC_SDBK,San Diego TR Bk [Ca] (SDBK)
GOOG/PINK_RRDSF,BUCHANS MINERALS NEW (RRDSF)
GOOG/PINK_AAPJ,"AAP, INC. (AAPJ)"
GOOG/PINK_SCIV,SAVINGS BK CIRCLEVIL (SCIV)
GOOG/PINK_CNSUF,CANASIL RES INC (CNSUF)
GOOG/BOM_517463,LINAK MICROE (517463)
GOOG/FRA_EQO,"AMERICAN EXPLOR. DL-,001 (EQO)"
GOOG/NASDAQ_SALM,Salem Communications Corp (SALM)
GOOG/FRA_RL3,INTEGRA MINING LTD (RL3)
GOOG/NYSEMKT_SCE_C,Southern California Edison Company 4.24% Preferred Stock (SCE-C)
GOOG/OTC_AKSY,Aksys Ltd. (AKSY)
GOOG/IST_MERIT,MERIT TURIZM YATIR TRY1 (MERIT)
GOOG/BOM_512608,BHAND HOS EX (512608)
GOOG/OTC_AIVI,Aivtech Internationa (AIVI)
GOOG/OTCMKTS_ATGSF,AUTOGRILL SPA 1000 I (ATGSF)
GOOG/FRA_G3S1,"DOVARRI INC. DL-,01 (G3S1)"
GOOG/SHA_600744,"Datang Huayin Electric Power Co., Ltd. (600744)"
GOOG/BVMF_MILK33,Laep Investments Ltd (EDR) (MILK33)
GOOG/OTC_MLOG,Microlog Corp (MLOG)
GOOG/SHA_601601,"China Pacific Insurance (Group) Co., Ltd (601601)"
GOOG/SHA_600497,"Yunnan Chihong Zinc&amp;Germanium Co., Ltd. (600497)"
GOOG/NYSE_PL,Protective Life Corp. (PL)
GOOG/AMEX_BHB,Bar Harbor Bankshares (BHB)
GOOG/AMEX_GGR,GeoGlobal Resources Inc. (GGR)
GOOG/SGX_G31,Global Testing Corporation Limited (G31)
GOOG/FRA_78Z,"ZIPCAR INC. DL -,01 (78Z)"
GOOG/FRA_H9B,"HERTZ GLOBAL HLDGS DL-,01 (H9B)"
GOOG/FRA_EUNY,ISHARES V-DJ EM.M.S.D. DZ (EUNY)
GOOG/NYSEARCA_PCA,PowerShares Autonomic BalancedNFA Gl ETF (PCA)
GOOG/OTCMKTS_BPIC,BIOPHARMETICS INC (BPIC)
GOOG/OTCBB_YNXG,Yanex Group Inc (YNXG)
GOOG/TYO_7236,T. RAD Co. Ltd. (7236)
GOOG/OTCMKTS_ACTC,"Advanced Cell Technology, Inc. (ACTC)"
GOOG/EBR_CONN,Connect Group NV (CONN)
GOOG/FRA_XSS,SINO STRATEGIC INTL LTD. (XSS)
GOOG/PINK_YDGE,CORPORATE MNGM SOLU (YDGE)
GOOG/TYO_9639,"SANKYO FRONTIER CO., LTD. (9639)"
GOOG/FRA_TVR,TRADE WINDS (TVR)
GOOG/VTX_SLHN,Swiss Life Holding AG (SLHN)
GOOG/FRA_42P,"ORBIT OFFICE AG IN.SF-,01 (42P)"
GOOG/CPH_ABIGLMV,Alfred Berg Invest Global Minimum Varinc (ABIGLMV)
GOOG/ASX_SBL,Signature Metals Limited (SBL)
GOOG/LON_TXH,Tex Holdings plc (TXH)
GOOG/FRA_SIX3,Sixt AG (SIX3)
GOOG/SHA_600272,Shanghai Kai Kai Industry Co Ltd (600272)
GOOG/NASDAQ_EMMS,Emmis Communications Corporation (EMMS)
GOOG/KOSDAQ_900090,"CHINA HAO RAN RECYCLING CO., LTD. (900090)"
GOOG/NYSE_SUI,Sun Communities Inc (SUI)
GOOG/BOM_500250,L.G.Balakrishnan &amp; Bros Ltd (500250)
GOOG/BVMF_TELB3,Telecomunicacoes Brasileiras SA TELEBRAS (TELB3)
GOOG/OTC_LUVU,Liberator Inc (LUVU)
GOOG/PINK_TGRO,TIGER OIL AND ENERGY (TGRO)
GOOG/LON_ERM,Euromoney Institutional Investor PLC (ERM)
GOOG/IST_ASYAB,Asya Katilim Bankasi A.S. (ASYAB)
GOOG/SGX_C76,Creative Technology Ltd. (C76)
GOOG/PINK_ARIUP,Apollo Commercial (ARIUP)
GOOG/SHA_600048,"Poly Real Estate Group Co., Ltd (600048)"
GOOG/TPE_1472,Tri Ocean Textile Co Ltd (1472)
GOOG/SHE_000695,"Tianjin Binhai Energy &amp; Devel. Co., Ltd (000695)"
GOOG/FRA_EUN8,ISHSIII-B.EO G.BD 10-15DZ (EUN8)
GOOG/NYSEMKT_IAF,Aberdeen Australia Equity Fund Inc (IAF)
GOOG/PINK_XPDR,Xpedior Inc (XPDR)
GOOG/SHE_300090,"Anhui Shengyun Machinery Co., Ltd. (300090)"
GOOG/SGX_C4P,LH Group Ltd (C4P)
GOOG/PINK_FOTB,First Ottawa Bankshares (FOTB)
GOOG/BKK_MONO,Mono Technology PCL (MONO)
GOOG/ASX_TRP,TransCanada Corporation (USA) (TRP)
GOOG/FRA_DXSB,DB X-TR.S.GL SE.DI.100 1D (DXSB)
GOOG/TYO_6145,"NITTOKU ENGINEERING CO., LTD. (6145)"
GOOG/KOSDAQ_123570,Emnet Inc (123570)
GOOG/ASX_FAN,Fantastic Holdings Limited (FAN)
GOOG/FRA_ITB,"IMP. TOBACCO GRP LS-,10 (ITB)"
GOOG/FRA_BFY1,"BLUEFLY INC. NEW DL-,01 (BFY1)"
GOOG/ASX_ZGM,Zamia Metals Limited (ZGM)
GOOG/TYO_6757,"OSG CORPORATION CO., LTD. (6757)"
GOOG/PINK_PGOI,POGO PRODUCTS LTD (PGOI)
GOOG/ASX_VOC,Vocus Communications Limited (VOC)
GOOG/FRA_GOJ,GOLDREA RESOURCES CORP. (GOJ)
GOOG/NYSE_WSH,Willis Group Holdings PLC (WSH)
GOOG/SGX_528,Second Chance Properties Ltd (528)
GOOG/OTCMKTS_AUSTF,AUSTIN ENG LTD (AUSTF)
GOOG/PINK_BKSNF,BANK SARASIN &amp; CIE (BKSNF)
GOOG/FRA_8LB,"LA BONITA PLC EO -,10 (8LB)"
GOOG/BVMF_BOVA11,ISHARES BOVA-CI (BOVA11)
GOOG/OTC_STTFY,Smartone Telecom ADR (STTFY)
GOOG/FRA_7AE,AFRICAN INTL ENERGY LS-10 (7AE)
GOOG/FRA_YCV,"CONVIO INC. DL-,001 (YCV)"
GOOG/IST_TEKTU,Tek Art Insaat Ticaret Tur San ve Yat AS (TEKTU)
GOOG/AMEX_EWSM,Guggenheim S&amp;P SmallCap 600 Equal Weight ETF (EWSM)
GOOG/NYSEARCA_VZZB,iPath Long enhanced S&amp;P 500 VIX Mid Term Futures ETN (VZZB)
GOOG/PINK_BSNRY,Biosensors International Group Ltd (BSNRY)
GOOG/HKG_2929,CVM MINERAL-OLD (2929)
GOOG/PINK_HBGRY,HEIDELBERGER DRUCKMA (HBGRY)
GOOG/LON_SEE,Seeing Machines Limited (SEE)
GOOG/FRA_ML1,MAGAL SECURITY SYS IS 1 (ML1)
GOOG/OTCMKTS_GKNID,Anchorage International Holdings Corp (GKNID)
GOOG/TYO_8085,"NARASAKI SANGYO CO., LTD. (8085)"
GOOG/ASX_ARM,Aurora Minerals Limited (ARM)
GOOG/PINK_CUGCY,CHINA ORIENTAL GROUP (CUGCY)
GOOG/AMS_INVER,Inverko NV (INVER)
GOOG/OTC_GSPN,Goldspan Resources (GSPN)
GOOG/MCX_OSMP,Ostankinskiy myasoper. kombinat OAO (P) (OSMP)
GOOG/SHE_002388,Shenzhen Snys Elctrc Mnfctrg Hldg Co Ltd (002388)
GOOG/SGX_P34,Petra Foods Limited (P34)
GOOG/SGX_M22,LottVision Ltd. (M22)
GOOG/SHA_000830,SHA (000830)
GOOG/KRX_009420,HANALL BIOPHARMA (009420)
GOOG/PINK_DBYC,Disability Accss New (DBYC)
GOOG/PINK_VIAHF,VIATEL HLDG LTD NEW (VIAHF)
GOOG/FRA_PW3N,"POWER-ONE INC. DL-,001 (PW3N)"
GOOG/OTCMKTS_AMSH,AMERICAN SPORTS HIS (AMSH)
GOOG/PINK_WBPRL,W HLDG CO PFD E (WBPRL)
GOOG/AMEX_JNK,SPDR Barclays Capital High Yield Bnd ETF (JNK)
GOOG/TYO_9842,"ARCLAND SAKAMOTO CO., LTD. (9842)"
GOOG/OTCMKTS_ZZHJC,ATEL CAP EQUIP FD IX (ZZHJC)
GOOG/OTCMKTS_ADFS,American Defense Systems Inc (ADFS)
GOOG/OTC_HSQVY,Husqvarna Akiebolag (HSQVY)
GOOG/FRA_35I,IDATECH PLC LS 1 (35I)
GOOG/KOSDAQ_066620,Kukbo Design (066620)
GOOG/TYO_9052,"Sanyo Electric Railway Co., Ltd. (9052)"
GOOG/EPA_MLREW,Reworld Media SA (MLREW)
GOOG/PINK_VIVAF,VIVA CHINA (VIVAF)
GOOG/KRX_152500,KINDEX Leverage (152500)
GOOG/HKG_0603,China Oil and Gas Group Ltd (0603)
GOOG/NYSE_BXP_B,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St (BXP-B)"
GOOG/TYO_7635,"SUGITA ACE CO., LTD. (7635)"
GOOG/EPA_MLSEC,Securinfor SA (MLSEC)
GOOG/LON_ERII,European Residual Income Investments Cel (ERII)
GOOG/FRA_XYQ,PURE ENERGY VISIONS (XYQ)
GOOG/LON_RUSS,Isharesiv MSCI Ishares MSCI Rus (RUSS)
GOOG/OTCMKTS_AKBKF,AKITA BANK LTD (AKBKF)
GOOG/PINK_WMBI,WISEMOBI INC (WMBI)
GOOG/FRA_C84,CHINA TAISAN TECH. GRP (C84)
GOOG/BOM_507944,Bajaj Steel Industries Ltd (507944)
GOOG/FRA_IY2,CBM ASIA DEVELOPMENT (IY2)
GOOG/FRA_GP5,GOLDEN PHOENIX MINERALS (GP5)
GOOG/OTCMKTS_XXBSF,ANGELES INCOME PROPE (XXBSF)
GOOG/AMEX_OIH,Market Vectors Oil Services ETF (OIH)
GOOG/PINK_BOUBF,BOURBON SA ORD SHS (BOUBF)
GOOG/FRA_UM8,UNITED SILVER CORP. (UM8)
GOOG/PINK_WLMIF,WILMAR INTL LTD (WLMIF)
GOOG/FRA_DX2M,DB X-TR.CURRENCY MOMEN.1C (DX2M)
GOOG/FRA_TRU,TRUSTPOWER LTD O.N. (TRU)
GOOG/NYSEARCA_DSLV,VelocityShares 3x Inverse Silver ETN linked to the S&amp;P GSCI Silver Inverse Index ER (DSLV)
GOOG/OTCMKTS_AGPDF,AMER SPORTS CP ORD S (AGPDF)
GOOG/NYSE_PKN,Global Nuclear Energy Portfolio ETF (PKN)
GOOG/ELI_ESF,E.SANTO FINANCIAL (ESF)
GOOG/PINK_DYCZF,Dynasty Ceramic Publ (DYCZF)
GOOG/FRA_C3X,CRESO EXPLORATION INC. (C3X)
GOOG/FRA_XEYP,EASYETF ST.EUROPE 600 INH (XEYP)
GOOG/ASX_SSN,Samson Oil &amp; Gas Limited (SSN)
GOOG/NYSE_PE_D,Peco Energy Company Preferred Stock (PE-D)
GOOG/FRA_NN9,NNR N NATURAL RES (NN9)
GOOG/PINK_CRST,Crestek Inc (CRST)
